customer_id,agg_claim_amount,year
1877,19685.697,2023
1878,34984.215,2023
1879,21837.95,2023
1880,32228.076,2023
1881,18081.02,2023
1882,24220.52,2023
1883,12885.841,2023
1884,19769.438,2023
1885,18531.312,2023
1886,11212.615,2023
1887,18465.209,2023
1888,16312.532,2023
1889,9697.678,2023
1890,21868.836,2023
1891,16507.525,2023
1892,24594.594,2023
1893,22182.27,2023
1894,26969.508,2023
1895,21214.264,2023
1896,11976.119,2023
1897,19223.115,2023
1898,20348.182,2023
1899,21263.969,2023
1900,27321.033,2023
1901,15186.098,2023
1902,19414.686,2023
1903,10872.283,2023
1904,23144.09,2023
1905,15865.976,2023
1906,22708.523,2023
1907,464.16083,2023
1908,19147.295,2023
1909,11043.992,2023
1910,39888.2,2023
1911,16821.377,2023
1912,14999.916,2023
1913,18312.742,2023
1914,18716.22,2023
1915,2.228217,2023
1916,21491.818,2023
1917,18343.227,2023
1918,25552.975,2023
1919,25368.22,2023
1920,16233.462,2023
1921,13554.113,2023
1922,30758.023,2023
1923,16545.13,2023
1924,49707.562,2023
1925,21717.904,2023
1926,33024.547,2023
1927,25026.352,2023
1928,44735.465,2023
1929,14227.352,2023
1930,28546.748,2023
1931,52082.3,2023
1932,33142.043,2023
1933,59770.31,2023
1934,20983.754,2023
1935,16268.751,2023
1936,10351.309,2023
1937,27433.877,2023
1938,38733.34,2023
1939,16708.979,2023
1940,16931.045,2023
1941,28093.426,2023
1942,15799.735,2023
1943,27917.953,2023
1944,34144.65,2023
1945,16998.785,2023
1946,24737.852,2023
1947,40157.67,2023
1948,31966.94,2023
1949,22013.865,2023
1950,20426.107,2023
1951,34837.523,2023
1952,24288.477,2023
1953,18431.465,2023
1954,32574.715,2023
1955,29612.36,2023
1956,13705.674,2023
1957,11089.3955,2023
1958,19605.902,2023
1959,25029.812,2023
1960,35062.34,2023
1961,15026.375,2023
1962,25871.277,2023
1963,22864.334,2023
1964,31107.8,2023
1965,13745.322,2023
1966,19931.01,2023
1967,28196.98,2023
1968,18824.0,2023
1969,28817.572,2023
1970,21285.518,2023
1971,54933.54,2023
1972,22236.98,2023
1973,30780.97,2023
1974,30032.365,2023
1975,12070.67,2023
1976,38937.41,2023
1977,11607.431,2023
1978,25680.672,2023
1979,26841.521,2023
1980,29418.729,2023
1981,16809.703,2023
1982,16636.045,2023
1983,21555.43,2023
1984,6178.3203,2023
1985,32793.12,2023
1986,34865.973,2023
1987,17496.354,2023
1988,21044.016,2023
1989,33222.133,2023
1990,14852.135,2023
1991,42057.676,2023
1992,41014.316,2023
1993,37619.984,2023
1994,24187.188,2023
1995,21131.355,2023
1996,28600.457,2023
1997,16842.71,2023
1998,17067.352,2023
1999,29916.936,2023
2000,28616.5,2023
2001,17493.934,2023
2002,10427.393,2023
2003,12948.012,2023
2004,26466.24,2023
2005,14279.712,2023
2006,20855.73,2023
2007,23103.25,2023
2008,22851.734,2023
2009,45327.543,2023
2010,21373.719,2023
2011,43476.816,2023
2012,15089.46,2023
2013,273.416,2023
2014,18602.422,2023
2015,18745.105,2023
2016,20446.668,2023
2017,23239.748,2023
2018,17359.219,2023
2019,18847.242,2023
2020,22451.09,2023
2021,14832.7705,2023
2022,12358.262,2023
2023,3.6751888,2023
2024,250.05093,2023
2025,34243.195,2023
2026,28786.672,2023
2027,27230.822,2023
2028,18790.012,2023
2029,27972.375,2023
2030,25660.865,2023
2031,30222.541,2023
2032,15019.799,2023
2033,11494.848,2023
2034,18939.406,2023
2035,13862.26,2023
2036,29496.488,2023
2037,18549.1,2023
2038,24747.809,2023
2039,30653.922,2023
2040,20728.074,2023
2041,26668.477,2023
2042,51308.836,2023
2043,17021.984,2023
2044,16709.266,2023
2045,29125.639,2023
2046,16895.43,2023
2047,13648.413,2023
2048,18144.086,2023
2049,18292.305,2023
2050,246.72316,2023
2051,14850.817,2023
2052,15283.15,2023
2053,51526.555,2023
2054,26104.295,2023
2055,33513.273,2023
2056,18046.514,2023
2057,34814.207,2023
2058,21754.762,2023
2059,19211.348,2023
2060,36347.656,2023
2061,20504.898,2023
2062,29167.027,2023
2063,25127.61,2023
2064,30139.3,2023
2065,22475.877,2023
2066,23052.738,2023
2067,14039.3545,2023
2068,12813.564,2023
2069,6503.552,2023
2070,18656.521,2023
2071,23000.344,2023
2072,15548.02,2023
2073,11266.166,2023
2074,11520.671,2023
2075,13677.039,2023
2076,13160.057,2023
2077,20310.666,2023
2078,25886.752,2023
2079,17955.752,2023
2080,266.39496,2023
2081,46270.504,2023
2082,25381.604,2023
2083,35488.027,2023
2084,10971.117,2023
2085,23036.717,2023
2086,23370.545,2023
2087,22723.104,2023
2088,17032.896,2023
2089,17032.977,2023
2090,3.2303307,2023
2091,262.33768,2023
2092,41167.027,2023
2093,19846.812,2023
2094,51509.21,2023
2095,24580.97,2023
2096,18193.727,2023
2097,12643.477,2023
2098,89470.375,2023
2099,19322.605,2023
2100,36486.61,2023
2101,15362.572,2023
2102,17400.572,2023
2103,29964.877,2023
2104,36752.902,2023
2105,18164.896,2023
2106,19111.52,2023
2107,22304.584,2023
2108,31408.254,2023
0,25969.488,2023
1,141.54431,2023
2,1.3174986,2023
3,11260.236,2023
4,16901.973,2023
5,30528.764,2023
6,15895.857,2023
7,19363.39,2023
8,39266.832,2023
9,16787.818,2023
10,21911.633,2023
11,48321.605,2023
12,50824.605,2023
13,18060.994,2023
14,20022.13,2023
15,10876.712,2023
16,14698.321,2023
17,26656.398,2023
18,21212.04,2023
19,36106.816,2023
20,41847.668,2023
21,51872.82,2023
22,38590.832,2023
23,21814.012,2023
24,26065.836,2023
25,20401.676,2023
26,34978.344,2023
27,106.2309,2023
28,17446.617,2023
29,18408.752,2023
30,18663.105,2023
31,426.1667,2023
32,28093.293,2023
33,27211.404,2023
34,14976.932,2023
35,23519.254,2023
36,31418.469,2023
37,18382.05,2023
38,9662.091,2023
39,36716.92,2023
40,32659.166,2023
41,18867.115,2023
42,20904.816,2023
43,26515.227,2023
44,19032.727,2023
45,14987.819,2023
46,18183.96,2023
47,16777.912,2023
48,23703.648,2023
49,18049.113,2023
50,32474.62,2023
51,25330.098,2023
52,39934.75,2023
53,10705.0205,2023
54,19503.018,2023
55,20147.727,2023
56,15926.889,2023
57,40332.035,2023
58,24047.898,2023
59,31100.326,2023
60,13464.791,2023
61,23523.828,2023
62,33497.68,2023
63,28401.062,2023
64,27940.3,2023
65,23903.666,2023
66,23094.107,2023
67,22633.2,2023
68,27829.646,2023
69,16426.62,2023
70,36238.94,2023
71,17297.842,2023
72,15588.642,2023
73,21865.957,2023
74,26745.7,2023
75,21300.523,2023
76,22251.066,2023
77,13108.862,2023
78,41178.766,2023
79,23764.582,2023
80,365.14597,2023
81,41490.58,2023
82,36588.883,2023
83,12812.599,2023
84,25792.225,2023
85,45440.64,2023
86,55696.594,2023
87,13552.213,2023
88,16727.824,2023
89,16592.156,2023
90,31137.035,2023
91,28984.904,2023
92,52659.555,2023
93,17197.521,2023
94,18229.61,2023
95,26274.281,2023
96,3.8087063,2023
97,20791.07,2023
98,10901.812,2023
99,36250.9,2023
100,33316.56,2023
101,22682.162,2023
102,20117.025,2023
103,1.8220739,2023
104,19943.996,2023
105,36832.62,2023
106,25243.908,2023
107,24638.871,2023
108,22682.53,2023
109,15982.105,2023
110,18714.846,2023
111,17360.244,2023
112,26729.1,2023
113,24958.852,2023
114,62761.984,2023
115,23964.953,2023
116,15302.416,2023
117,14002.355,2023
118,20162.95,2023
119,19946.506,2023
120,31490.223,2023
121,10801.593,2023
122,45005.266,2023
123,14575.123,2023
124,33708.734,2023
125,19616.059,2023
126,14063.582,2023
127,15913.225,2023
128,24038.43,2023
129,329.31625,2023
130,37342.25,2023
131,31430.547,2023
132,14518.992,2023
133,33870.855,2023
134,16907.47,2023
135,26002.969,2023
136,15666.318,2023
137,25109.906,2023
138,14917.803,2023
139,22520.162,2023
140,20747.691,2023
141,40583.598,2023
142,26479.443,2023
143,26913.959,2023
144,10191.73,2023
145,28607.742,2023
146,16205.279,2023
147,26083.018,2023
148,25653.672,2023
149,28594.676,2023
150,26711.312,2023
151,30583.928,2023
152,18933.32,2023
153,10676.759,2023
154,21895.275,2023
155,17868.887,2023
156,27964.666,2023
157,16770.201,2023
158,10709.136,2023
159,17517.957,2023
160,37035.824,2023
161,32341.781,2023
162,15444.969,2023
163,235.8783,2023
164,32801.03,2023
165,11896.163,2023
166,31267.639,2023
167,22563.328,2023
168,20132.477,2023
169,23237.443,2023
170,240.67972,2023
171,30612.467,2023
172,17714.906,2023
173,20803.168,2023
174,60373.617,2023
175,19808.691,2023
176,48492.32,2023
177,20873.22,2023
178,21956.104,2023
179,19545.154,2023
180,14002.717,2023
181,31151.412,2023
182,14287.367,2023
183,14115.085,2023
184,17165.16,2023
185,31351.482,2023
186,26007.086,2023
187,19081.125,2023
188,24274.19,2023
189,21393.785,2023
190,27954.906,2023
191,51681.477,2023
192,1.623996,2023
193,3.2357588,2023
194,10276.29,2023
195,18237.086,2023
196,15807.211,2023
197,24724.832,2023
198,4.2245874,2023
199,18686.008,2023
200,18474.633,2023
201,24411.879,2023
202,26733.639,2023
203,25916.617,2023
204,17175.41,2023
205,21654.352,2023
206,20022.78,2023
207,4.217606,2023
208,26156.826,2023
209,18682.71,2023
210,24218.832,2023
211,28148.242,2023
212,25322.344,2023
213,2.8826826,2023
214,16224.176,2023
215,33562.56,2023
216,24526.434,2023
217,16579.47,2023
218,22033.357,2023
219,24962.684,2023
220,17125.754,2023
221,21129.703,2023
222,16850.246,2023
223,13418.949,2023
224,14915.113,2023
225,31330.86,2023
226,29278.781,2023
227,15868.503,2023
228,18523.732,2023
229,32592.053,2023
230,226.41843,2023
231,23557.258,2023
232,17706.646,2023
233,18768.287,2023
234,34095.32,2023
235,19324.521,2023
236,4.145267,2023
237,19560.818,2023
238,31878.56,2023
239,36837.996,2023
240,39563.223,2023
241,27908.396,2023
242,17914.273,2023
243,17752.35,2023
244,14165.412,2023
245,27855.59,2023
246,31596.11,2023
247,33809.957,2023
248,24577.336,2023
249,32002.078,2023
250,39514.543,2023
251,48196.008,2023
252,28933.895,2023
253,20393.232,2023
254,9510.507,2023
255,45732.703,2023
256,23069.562,2023
257,13894.912,2023
258,13787.794,2023
259,21566.02,2023
260,4.158399,2023
261,0.8636457,2023
262,19948.465,2023
263,39064.5,2023
264,16604.154,2023
265,19775.96,2023
266,10199.665,2023
267,18523.873,2023
268,19747.635,2023
269,43823.285,2023
270,23654.848,2023
271,26759.783,2023
272,15383.053,2023
273,71082.77,2023
274,23638.387,2023
275,23225.414,2023
276,22733.79,2023
277,29737.588,2023
278,29239.885,2023
279,251.47745,2023
280,27296.943,2023
281,32125.033,2023
282,34197.93,2023
283,19895.496,2023
284,25680.182,2023
285,18838.654,2023
286,15134.151,2023
287,20183.055,2023
288,16902.182,2023
289,23702.406,2023
290,15159.098,2023
291,16024.8545,2023
292,25612.236,2023
293,44098.223,2023
294,32325.191,2023
295,32225.986,2023
296,19081.232,2023
297,18687.896,2023
298,186.94865,2023
299,42634.07,2023
300,3.8326507,2023
301,14434.127,2023
302,18647.234,2023
303,18429.162,2023
304,36814.71,2023
305,10476.563,2023
306,22351.621,2023
307,29581.227,2023
308,20831.281,2023
309,8729.587,2023
310,30802.613,2023
311,43649.688,2023
312,24294.777,2023
313,11680.599,2023
314,30329.547,2023
315,14262.795,2023
316,29092.992,2023
317,29662.217,2023
318,27971.014,2023
319,15040.956,2023
320,21210.986,2023
321,12337.618,2023
322,21412.258,2023
323,27754.375,2023
324,54408.72,2023
325,30693.559,2023
326,16772.84,2023
327,19942.568,2023
328,26398.783,2023
329,20767.945,2023
330,3.3768892,2023
331,18152.168,2023
332,16178.01,2023
333,47260.43,2023
334,25507.664,2023
335,12343.514,2023
336,15251.89,2023
337,1.9375952,2023
338,42103.906,2023
339,40154.76,2023
340,16037.4375,2023
341,26922.943,2023
342,33886.3,2023
343,38278.395,2023
344,78827.31,2023
345,14944.985,2023
346,15256.895,2023
347,28008.518,2023
348,13899.8955,2023
349,27760.172,2023
350,32760.768,2023
351,27215.504,2023
352,352.12375,2023
353,21273.969,2023
354,17280.299,2023
355,32389.223,2023
356,15551.876,2023
357,25244.895,2023
358,24243.582,2023
359,32260.703,2023
360,8183.212,2023
361,28070.102,2023
362,20960.213,2023
363,29071.803,2023
364,37332.17,2023
365,17216.098,2023
366,19659.844,2023
367,31970.414,2023
368,12629.75,2023
369,19418.389,2023
370,13389.42,2023
371,22685.277,2023
372,12667.579,2023
373,31976.178,2023
374,13129.406,2023
375,26065.586,2023
376,22357.719,2023
377,35846.68,2023
378,23294.822,2023
379,15736.606,2023
380,31478.992,2023
381,10031.953,2023
382,26124.242,2023
383,15311.088,2023
384,11265.445,2023
385,12704.236,2023
386,19873.006,2023
387,17250.727,2023
388,31460.176,2023
389,20202.928,2023
390,37184.22,2023
391,29826.373,2023
392,21389.092,2023
393,21859.953,2023
394,34733.156,2023
395,50216.77,2023
396,13446.018,2023
397,19819.48,2023
398,22728.934,2023
399,32257.535,2023
400,28406.941,2023
401,23888.535,2023
402,18996.84,2023
403,25744.918,2023
404,24835.123,2023
405,32822.53,2023
406,12265.328,2023
407,18476.166,2023
408,28032.514,2023
409,16578.87,2023
410,24242.797,2023
411,23013.945,2023
412,29925.867,2023
413,28259.95,2023
414,192.56003,2023
415,25195.11,2023
416,27096.168,2023
417,240.95842,2023
418,25924.404,2023
419,27367.398,2023
420,12604.121,2023
421,19345.912,2023
422,35751.973,2023
423,27324.004,2023
424,13683.38,2023
425,14545.463,2023
426,29538.658,2023
427,12320.922,2023
428,22622.818,2023
429,27157.998,2023
430,29430.654,2023
431,25201.115,2023
432,39102.93,2023
433,41321.65,2023
434,20636.848,2023
435,30547.752,2023
436,20958.473,2023
437,24251.027,2023
438,20268.947,2023
439,33975.35,2023
440,38853.95,2023
441,18043.244,2023
442,19166.459,2023
443,13559.893,2023
444,25040.293,2023
445,20173.027,2023
446,20009.855,2023
447,60522.52,2023
448,19011.9,2023
449,25483.422,2023
450,27200.586,2023
451,53533.527,2023
452,28830.107,2023
453,35533.066,2023
454,17110.295,2023
455,16387.36,2023
456,22620.703,2023
457,31617.965,2023
458,29860.355,2023
459,11281.164,2023
460,11507.659,2023
461,33002.508,2023
462,21069.54,2023
463,25208.904,2023
464,27595.568,2023
465,21089.742,2023
466,8712.039,2023
467,23007.54,2023
468,31198.594,2023
469,23812.883,2023
470,11085.197,2023
471,26815.297,2023
472,12911.55,2023
473,26089.71,2023
474,27111.652,2023
475,22435.809,2023
476,25800.834,2023
477,268.1216,2023
478,32576.826,2023
479,16360.346,2023
480,47734.37,2023
481,9200.738,2023
482,14658.23,2023
483,15591.734,2023
484,13432.534,2023
485,34109.336,2023
486,27003.455,2023
487,400.69434,2023
488,17619.24,2023
489,17307.594,2023
490,17324.785,2023
491,28173.703,2023
492,19858.285,2023
493,23288.87,2023
494,31272.559,2023
495,33280.863,2023
496,11797.285,2023
497,27659.672,2023
498,12204.27,2023
499,44380.133,2023
500,21428.17,2023
501,11139.924,2023
502,29852.27,2023
503,17219.135,2023
504,16107.777,2023
505,36432.37,2023
506,27940.834,2023
507,27389.018,2023
508,21943.69,2023
509,13434.328,2023
510,12383.461,2023
511,28929.451,2023
512,27812.082,2023
513,36580.125,2023
514,20719.871,2023
515,20748.404,2023
516,15920.708,2023
517,19560.799,2023
518,35995.215,2023
519,26590.764,2023
520,10472.448,2023
521,29351.666,2023
522,19574.832,2023
523,21451.807,2023
524,58777.7,2023
525,19974.375,2023
526,29544.518,2023
527,17144.678,2023
528,28735.736,2023
529,28228.648,2023
530,32927.527,2023
531,13045.795,2023
532,24433.05,2023
533,21353.996,2023
534,22562.791,2023
535,10992.944,2023
536,26035.078,2023
537,18850.91,2023
538,25036.496,2023
539,16622.787,2023
540,18809.697,2023
541,17992.727,2023
542,22116.746,2023
543,10652.705,2023
544,17714.822,2023
545,26642.47,2023
546,27111.574,2023
547,21752.002,2023
548,18740.117,2023
549,27513.922,2023
550,247.12337,2023
551,20171.219,2023
552,20028.777,2023
553,18567.152,2023
554,24977.473,2023
555,13862.035,2023
556,195.24223,2023
557,17256.732,2023
558,14170.708,2023
559,16407.424,2023
560,19560.65,2023
561,27598.516,2023
562,23478.734,2023
563,21728.719,2023
564,34115.42,2023
565,30029.158,2023
566,31223.21,2023
567,11232.4795,2023
568,35263.574,2023
569,37549.59,2023
570,29734.666,2023
571,29898.48,2023
572,22586.32,2023
573,11970.558,2023
574,23821.219,2023
575,16576.924,2023
576,12463.826,2023
577,6905.4087,2023
578,24227.52,2023
579,164.8267,2023
580,22344.035,2023
581,11539.166,2023
582,46064.406,2023
583,24174.297,2023
584,16870.377,2023
585,7046.214,2023
586,21592.484,2023
587,21144.621,2023
588,19913.094,2023
589,18797.305,2023
590,11477.584,2023
591,25499.783,2023
592,11459.505,2023
593,38099.938,2023
594,41660.277,2023
595,38612.883,2023
596,21556.684,2023
597,26537.512,2023
598,591.61743,2023
599,20330.414,2023
600,51814.43,2023
601,20328.707,2023
602,29212.318,2023
603,21039.459,2023
604,29825.207,2023
605,61174.94,2023
606,55176.11,2023
607,311.93283,2023
608,20876.484,2023
609,14620.019,2023
610,21546.531,2023
611,25541.816,2023
612,10283.241,2023
613,24476.688,2023
614,32785.207,2023
615,19954.611,2023
616,30290.176,2023
617,21015.957,2023
618,20195.568,2023
619,37838.39,2023
620,43762.266,2023
621,9677.556,2023
622,23654.285,2023
623,23618.984,2023
624,14229.4,2023
625,30473.06,2023
626,26435.566,2023
627,43353.68,2023
628,38098.848,2023
629,45708.59,2023
630,23461.143,2023
631,9284.377,2023
632,13918.24,2023
633,329.7685,2023
634,23461.008,2023
635,28887.38,2023
636,32124.79,2023
637,42206.344,2023
638,14938.517,2023
639,15892.659,2023
640,15471.092,2023
641,17144.514,2023
642,17415.48,2023
643,34674.38,2023
644,22804.773,2023
645,32184.922,2023
646,15072.029,2023
647,18628.768,2023
648,165.10501,2023
649,36436.434,2023
650,12643.875,2023
651,2.2603397,2023
652,18886.36,2023
653,25541.328,2023
654,20758.4,2023
655,33250.473,2023
656,17305.746,2023
657,21372.107,2023
658,16002.481,2023
659,367.01147,2023
660,25970.555,2023
661,29095.21,2023
662,34068.96,2023
663,29039.16,2023
664,17808.05,2023
665,26438.768,2023
666,16048.024,2023
667,15210.564,2023
668,33477.75,2023
669,21224.828,2023
670,29071.887,2023
671,21370.783,2023
672,18541.053,2023
673,241.83807,2023
674,19821.371,2023
675,18558.035,2023
676,21034.543,2023
677,32361.559,2023
678,23796.74,2023
679,24787.16,2023
680,27141.582,2023
681,20583.17,2023
682,29004.508,2023
683,19251.918,2023
684,61364.145,2023
685,17594.29,2023
686,20925.18,2023
687,263.16522,2023
688,31039.316,2023
689,19076.594,2023
690,23907.223,2023
691,17541.012,2023
692,25113.139,2023
693,16044.428,2023
694,12478.884,2023
695,15857.021,2023
696,19389.705,2023
697,8356.405,2023
698,25597.488,2023
699,24029.422,2023
700,31108.068,2023
701,29590.734,2023
702,20884.809,2023
703,15454.3545,2023
704,19042.604,2023
705,19896.236,2023
706,18612.412,2023
707,19126.707,2023
708,9779.984,2023
709,33451.93,2023
710,20717.46,2023
711,31809.168,2023
712,22972.766,2023
713,29481.584,2023
714,20685.873,2023
715,47845.71,2023
716,20452.559,2023
717,20263.652,2023
718,20546.457,2023
719,16638.504,2023
720,30150.455,2023
721,23024.44,2023
722,25663.729,2023
723,24581.299,2023
724,249.89108,2023
725,12004.877,2023
726,29939.684,2023
727,31895.225,2023
728,13575.445,2023
729,35586.074,2023
730,10078.394,2023
731,29112.42,2023
732,25457.02,2023
733,18280.654,2023
734,18727.486,2023
735,500.10162,2023
736,19525.258,2023
737,15275.369,2023
738,17996.844,2023
739,12987.674,2023
740,17818.33,2023
741,324.09103,2023
742,54949.523,2023
743,17082.186,2023
744,18036.07,2023
745,35382.22,2023
746,32979.133,2023
747,22782.125,2023
748,31133.295,2023
749,14703.789,2023
750,40099.58,2023
751,20472.404,2023
752,25613.873,2023
753,37984.312,2023
754,2.5657213,2023
755,27124.297,2023
756,20894.312,2023
757,12956.758,2023
758,26254.693,2023
759,29140.113,2023
760,19720.986,2023
761,40117.594,2023
762,22225.594,2023
763,35130.215,2023
764,20281.4,2023
765,26904.771,2023
766,24516.613,2023
767,17941.047,2023
768,18866.791,2023
769,31683.373,2023
770,16404.404,2023
771,24792.504,2023
772,30719.621,2023
773,26418.277,2023
774,30910.965,2023
775,20271.906,2023
776,20546.945,2023
777,22384.473,2023
778,22830.04,2023
779,50243.117,2023
780,26911.393,2023
781,15249.242,2023
782,251.29344,2023
783,21873.32,2023
784,17238.326,2023
785,26661.254,2023
786,25430.691,2023
787,14292.301,2023
788,35412.703,2023
789,10799.152,2023
790,24244.809,2023
791,24296.957,2023
792,21775.0,2023
793,27174.398,2023
794,21888.324,2023
795,40800.336,2023
796,45643.207,2023
797,31505.691,2023
798,27798.348,2023
799,11169.902,2023
800,15214.525,2023
801,19985.102,2023
802,24404.453,2023
803,13443.428,2023
804,20069.178,2023
805,20538.15,2023
806,19087.021,2023
807,20121.477,2023
808,11950.186,2023
809,34824.07,2023
810,15442.818,2023
811,7501.822,2023
812,19098.4,2023
813,17501.994,2023
814,29950.936,2023
815,42907.48,2023
816,18085.451,2023
817,15892.022,2023
818,23937.68,2023
819,30098.742,2023
820,19497.645,2023
821,41568.402,2023
822,24880.805,2023
823,27957.893,2023
824,18855.729,2023
825,23799.6,2023
826,11806.199,2023
827,60869.594,2023
828,28545.66,2023
829,19603.434,2023
830,24013.316,2023
831,19589.455,2023
832,31263.523,2023
833,27828.0,2023
834,20395.684,2023
835,28757.613,2023
836,19709.555,2023
837,30692.768,2023
838,15790.832,2023
839,18288.973,2023
840,25623.89,2023
841,25017.951,2023
842,32212.129,2023
843,31120.648,2023
844,25533.682,2023
845,22908.05,2023
846,23513.309,2023
847,29115.947,2023
848,31927.148,2023
849,28483.957,2023
850,35872.91,2023
851,190.6749,2023
852,36825.492,2023
853,16654.348,2023
854,27750.8,2023
855,16662.703,2023
856,11489.27,2023
857,14906.396,2023
858,56056.66,2023
859,27983.312,2023
860,24120.295,2023
861,15036.496,2023
862,21207.67,2023
863,32047.096,2023
864,21937.936,2023
865,27290.879,2023
866,18214.943,2023
867,35650.137,2023
868,22266.69,2023
869,17111.828,2023
870,621.4144,2023
871,10235.007,2023
872,23626.238,2023
873,19883.186,2023
874,21894.691,2023
875,23334.8,2023
876,18709.725,2023
877,18098.53,2023
878,28960.865,2023
879,68191.26,2023
880,22277.648,2023
881,16051.606,2023
882,33403.348,2023
883,15046.423,2023
884,23654.96,2023
885,14080.21,2023
886,25698.066,2023
887,34692.74,2023
888,30122.232,2023
889,27231.629,2023
890,11361.59,2023
891,26031.453,2023
892,12035.921,2023
893,10772.809,2023
894,13996.628,2023
895,17375.383,2023
896,14028.125,2023
897,19203.674,2023
898,23083.846,2023
899,22014.895,2023
900,14922.797,2023
901,39707.69,2023
902,14787.7705,2023
903,11402.708,2023
904,51314.953,2023
905,15205.967,2023
906,18940.092,2023
907,43525.273,2023
908,14736.765,2023
909,18895.836,2023
910,18091.783,2023
911,12074.25,2023
912,48411.273,2023
913,19149.596,2023
914,24028.0,2023
915,14504.502,2023
916,18985.61,2023
917,39426.195,2023
918,39899.918,2023
919,26396.617,2023
920,23596.36,2023
921,33657.95,2023
922,13559.375,2023
923,23670.578,2023
924,18878.22,2023
925,12527.558,2023
926,10306.471,2023
927,35048.832,2023
928,31085.291,2023
929,15351.061,2023
930,30755.97,2023
931,21639.26,2023
932,17749.488,2023
933,37096.34,2023
934,17125.46,2023
935,47186.934,2023
936,27218.594,2023
937,18974.098,2023
938,16463.018,2023
939,25659.96,2023
940,1.6687284,2023
941,19799.758,2023
942,9256.051,2023
943,21100.785,2023
944,17162.803,2023
945,10767.088,2023
946,35208.766,2023
947,19207.703,2023
948,20520.51,2023
949,24210.266,2023
950,19442.553,2023
951,11441.269,2023
952,29704.084,2023
953,14659.46,2023
954,36664.68,2023
955,30911.17,2023
956,15399.316,2023
957,21583.633,2023
958,16712.676,2023
959,17112.465,2023
960,23921.703,2023
961,25213.28,2023
962,20070.46,2023
963,3.3330307,2023
964,21188.16,2023
965,17729.39,2023
966,37190.812,2023
967,21732.594,2023
968,21656.23,2023
969,43640.113,2023
970,9913.971,2023
971,10468.3545,2023
972,17927.484,2023
973,28573.195,2023
974,13603.905,2023
975,17287.09,2023
976,18462.78,2023
977,14477.277,2023
978,28565.35,2023
979,12673.162,2023
980,14905.104,2023
981,21302.047,2023
982,27397.953,2023
983,21217.602,2023
984,21576.45,2023
985,17323.975,2023
986,16011.793,2023
987,24941.03,2023
988,18152.877,2023
989,12856.957,2023
990,32359.953,2023
991,29219.62,2023
992,37276.39,2023
993,44288.047,2023
994,24005.395,2023
995,27298.244,2023
996,1.683485,2023
997,19763.537,2023
998,16373.535,2023
999,25261.656,2023
1000,22177.13,2023
1001,17371.342,2023
1002,28804.879,2023
1003,19215.232,2023
1004,14991.579,2023
1005,16888.293,2023
1006,18424.154,2023
1007,22002.008,2023
1008,2.0556912,2023
1009,15855.812,2023
1010,18966.318,2023
1011,15892.144,2023
1012,28483.25,2023
1013,16467.84,2023
1014,8710.502,2023
1015,15734.025,2023
1016,22110.504,2023
1017,22488.248,2023
1018,20558.531,2023
1019,22459.271,2023
1020,27297.957,2023
1021,23580.273,2023
1022,23082.635,2023
1023,23865.012,2023
1024,21107.287,2023
1025,22363.584,2023
1026,20012.318,2023
1027,34586.363,2023
1028,21140.104,2023
1029,9399.114,2023
1030,11951.269,2023
1031,11476.621,2023
1032,24286.764,2023
1033,24021.676,2023
1034,4.8859224,2023
1035,28452.41,2023
1036,15041.745,2023
1037,33512.824,2023
1038,53584.656,2023
1039,39204.27,2023
1040,24914.879,2023
1041,57040.46,2023
1042,66682.03,2023
1043,21420.875,2023
1044,25274.477,2023
1045,27280.86,2023
1046,16447.217,2023
1047,27337.531,2023
1048,13738.153,2023
1049,28625.043,2023
1050,21831.328,2023
1051,25054.746,2023
1052,21701.9,2023
1053,19961.102,2023
1054,26558.855,2023
1055,16354.7295,2023
1056,35866.445,2023
1057,6672.672,2023
1058,24055.375,2023
1059,17096.006,2023
1060,32210.01,2023
1061,18706.191,2023
1062,43182.48,2023
1063,21291.182,2023
1064,21751.879,2023
1065,18073.9,2023
1066,52997.715,2023
1067,23840.99,2023
1068,975.156,2023
1069,19483.219,2023
1070,33036.707,2023
1071,9637.308,2023
1072,26345.84,2023
1073,11622.041,2023
1074,24111.508,2023
1075,24962.969,2023
1076,13359.077,2023
1077,23737.062,2023
1078,44104.992,2023
1079,38032.45,2023
1080,31818.938,2023
1081,11154.266,2023
1082,17965.875,2023
1083,201.3161,2023
1084,36908.43,2023
1085,19785.828,2023
1086,21205.525,2023
1087,50483.844,2023
1088,28510.264,2023
1089,21045.459,2023
1090,18211.834,2023
1091,28004.137,2023
1092,31137.215,2023
1093,22048.03,2023
1094,312.5586,2023
1095,36765.344,2023
1096,35364.746,2023
1097,51404.145,2023
1098,200.5257,2023
1099,403.69745,2023
1100,13517.864,2023
1101,33885.43,2023
1102,24404.361,2023
1103,25644.645,2023
1104,30870.37,2023
1105,11594.63,2023
1106,23216.113,2023
1107,10057.913,2023
1108,36406.91,2023
1109,43059.273,2023
1110,33385.67,2023
1111,18680.877,2023
1112,18553.629,2023
1113,9949.565,2023
1114,25717.629,2023
1115,1.7637429,2023
1116,21210.035,2023
1117,30254.465,2023
1118,32691.076,2023
1119,19092.482,2023
1120,25645.6,2023
1121,16606.53,2023
1122,21964.982,2023
1123,19905.707,2023
1124,19485.021,2023
1125,26339.285,2023
1126,38875.668,2023
